TPA(ADJ)_fr,AVG_fr,OBP_fr,SLG_fr,OPS_fr,ISO_fr,HRPA_fr,BBPA_fr,SOPA_fr,KW_fr,XBH/AB_fr,TPA(ADJ)_so,AVG_so,OBP_so,SLG_so,OPS_so,ISO_so,HRPA_so,BBPA_so,SOPA_so,KW_so,XBH/AB_so,TPA(ADJ)_jr,AVG_jr,OBP_jr,SLG_jr,OPS_jr,ISO_jr,HRPA_jr,BBPA_jr,SOPA_jr,KW_jr,XBH/AB_jr
110,0.280092596,0.33023628899999996,0.499256739,0.829493028,0.20027224300000002,0.044531539,0.069652977,0.30812026,4.4236481439999995,0.10454121400000001,253,0.36095230899999997,0.419315173,0.716388657,1.1357038309999998,0.32268013100000004,0.075413318,0.09132787,0.224887838,2.46242288,0.15669437,249,0.263962956,0.33975947,0.496222674,0.835982143,0.21205781,0.044077121,0.10297921,0.158716683,1.5412497569999999,0.11378334
205,0.1889917,0.29136364800000003,0.290333876,0.581697523,0.101342175,0.01696322,0.12622799,0.229468565,1.817889721,0.062514609,275,0.282253998,0.399675005,0.5237212489999999,0.923396254,0.215222373,0.031781124,0.163596881,0.151518932,0.9261724990000001,0.13922762,185,0.256213549,0.324408848,0.460191714,0.7846005620000001,0.19361432899999997,0.042931475,0.091686665,0.24309361300000001,2.6513518990000002,0.09908422900000001
15,0.083874066,0.21582126899999998,0.167748131,0.38356940000000006,0.083874066,0.0,0.144027364,0.375628951,2.608038788,0.083874066,164,0.331270446,0.399003815,0.41490427,0.813908085,0.077058508,0.00535653,0.101286639,0.283308137,2.7970928689999996,0.065138066,161,0.288642842,0.36728371,0.524308607,0.8915923170000001,0.235665765,0.049603365,0.11055047,0.220585005,1.995333033,0.12412854300000001
19,0.060737347000000004,0.15691309,0.18221204100000002,0.33912513200000005,0.060737347000000004,0.0,0.10239494,0.326237015,3.1860657810000004,0.060737347000000004,105,0.332677333,0.38233420100000004,0.445778381,0.828112582,0.11310104900000001,0.028024601,0.07441208099999999,0.17639169300000002,2.370471174,0.052545805,229,0.42156725,0.499266273,0.8147511690000001,1.314017442,0.387540227,0.08414270900000001,0.134326804,0.168054184,1.251084511,0.193141905
12,0.197741374,0.197741374,0.291524047,0.48926542100000003,0.09378267300000001,0.0,0.0,0.23337433800000001,0.0,0.09378267300000001,65,0.223252504,0.318901909,0.34742083799999995,0.666322746,0.124168334,0.018267673999999998,0.123140925,0.191074307,1.551671851,0.082502178,197,0.375939741,0.445850057,0.651244611,1.0970946670000001,0.255298549,0.042009922000000005,0.112024944,0.195058297,1.741204142,0.160678951
161,0.304386139,0.37985884,0.571873774,0.9517326140000001,0.24181812,0.044399138,0.108497984,0.186366263,1.7176933280000002,0.142212876,151,0.243321851,0.305564209,0.43494187,0.7405060790000001,0.177300925,0.035257077000000005,0.08225737400000001,0.155821934,1.8943217630000002,0.100466579,150,0.238729689,0.312891529,0.423308795,0.736200324,0.169922422,0.027604986,0.09741853699999999,0.110725233,1.1365930579999999,0.10875346
232,0.332261901,0.394687536,0.399264058,0.793951593,0.058969738,0.003255955,0.093488203,0.171023685,1.829361138,0.051786255999999996,287,0.364940827,0.45411055200000006,0.456975851,0.911086403,0.085229914,0.007847034000000001,0.140411679,0.124072305,0.883632367,0.066972259,234,0.312770066,0.369853225,0.393547583,0.763400808,0.076535085,0.003942408,0.083062678,0.110177939,1.3264433690000001,0.067936007
36,0.121754164,0.24592384399999997,0.184451726,0.43037557,0.062697562,0.017944382,0.141383739,0.166081834,1.174688373,0.020899187,195,0.22309785199999999,0.269646178,0.321517572,0.59116375,0.09841972,0.018603413,0.059915301,0.191009807,3.1879971210000004,0.058841555999999996,261,0.262028789,0.29844140399999997,0.502263888,0.8007052920000001,0.23435903,0.05378263900000001,0.049341511,0.13399693,2.715703811,0.12121084900000001
202,0.31748123899999997,0.412410496,0.393094031,0.8055045270000001,0.070086726,0.004254653,0.139086664,0.119740351,0.8609046159999999,0.060202682,240,0.304134646,0.414689139,0.586166803,1.000855943,0.262990083,0.053714991,0.158873397,0.197363696,1.242270257,0.135268546,260,0.38179729,0.493168426,0.615513985,1.108682411,0.224761209,0.039396877000000004,0.180153103,0.152206607,0.844873634,0.12865332
106,0.33031539600000004,0.481989235,0.44330772799999996,0.925296962,0.112992331,0.019508865,0.226485479,0.175390443,0.7744003859999999,0.06255018799999999,215,0.391026649,0.490845011,0.6165495639999999,1.107394575,0.21978188899999998,0.034052294,0.163912528,0.12424080300000001,0.757970142,0.138325593,234,0.302113969,0.427874095,0.5488154479999999,0.976689543,0.24670147899999997,0.050729827000000005,0.180201523,0.14834793400000001,0.823233518,0.122939779
174,0.30369102800000003,0.332431619,0.460858025,0.7932896429999999,0.145559718,0.011277978000000001,0.041275627999999995,0.15909965,3.854566422,0.12203266800000001,215,0.30033799899999997,0.371276771,0.420746085,0.7920228559999999,0.105407557,0.009107384,0.101390059,0.09999424800000001,0.986233255,0.08513761800000001,258,0.31593862300000003,0.39320693799999995,0.5073991489999999,0.900606087,0.179312705,0.025481665,0.11295523699999999,0.09781322199999999,0.865946757,0.121859765
111,0.241763728,0.335973166,0.373335795,0.709308961,0.110824174,0.008124819,0.124248129,0.20610012800000002,1.6587785290000001,0.092269104,278,0.321810013,0.42792089299999997,0.514799349,0.942720242,0.192989336,0.04217307,0.15646188,0.20572944399999998,1.314885419,0.09299843,273,0.39496055,0.484805087,0.622618737,1.107423824,0.223407745,0.04531464599999999,0.14849368400000001,0.149671842,1.007934057,0.116973665
47,0.237794582,0.327011812,0.29823372,0.625245532,0.060439137000000004,0.0,0.117051425,0.15692528,1.340652457,0.060439137000000004,125,0.33355033300000003,0.424156341,0.44331355,0.8674698909999999,0.109763216,0.009573062,0.135953265,0.137527061,1.01157601,0.08760455,273,0.403179356,0.484365704,0.566525804,1.0508915079999999,0.148551088,0.012954796000000001,0.1360314,0.12246790699999999,0.900291453,0.118562044
188,0.33612618200000005,0.389514552,0.542487675,0.932002228,0.20636149399999998,0.046171135,0.080419455,0.23019094199999998,2.8623787889999996,0.10594367800000001,281,0.38267253700000003,0.495041784,0.795137718,1.290179501,0.403180449,0.08081753900000001,0.18202534899999998,0.18349920100000003,1.008096961,0.205576431,308,0.39792891700000005,0.534575861,0.697194567,1.231770428,0.290417675,0.055455178,0.22696148100000002,0.20824473100000002,0.917533363,0.146944417
183,0.293676283,0.404208925,0.42583033200000003,0.830039257,0.11873789300000001,0.01829665,0.15649006099999999,0.131899782,0.842863639,0.075355712,218,0.35398538700000004,0.450972861,0.528181634,0.979154495,0.157429351,0.025598523999999998,0.15013201199999998,0.102206042,0.680774478,0.097188173,223,0.298374695,0.423875007,0.468970347,0.8928453540000001,0.153631025,0.025024566,0.178870847,0.07493582,0.41893814,0.09267942900000001
62,0.293782891,0.331758909,0.357836074,0.689594983,0.064053183,0.0,0.053773857,0.08833306,1.6426766659999998,0.064053183,202,0.37477495899999996,0.408302403,0.48014431,0.888446713,0.105369351,0.006300429000000001,0.053624602,0.06026731900000001,1.123874447,0.09205449,269,0.503052064,0.546094714,0.664735299,1.210830013,0.15676548,0.01628647,0.08661400300000001,0.037038808,0.427630712,0.121103734
126,0.241208835,0.351772375,0.294609464,0.646381839,0.042720503,0.0,0.145710105,0.23679271600000001,1.6250946769999999,0.042720503,85,0.19570924,0.279919867,0.324412666,0.604332533,0.114530236,0.025720086,0.10470172,0.241371604,2.305326058,0.057074331,207,0.311563744,0.376736668,0.413621754,0.7903584229999999,0.08508641800000001,0.005190585,0.094668059,0.165046042,1.743418471,0.073619719
223,0.296795873,0.42879630799999996,0.51598804,0.944784348,0.219192167,0.033879157,0.187712827,0.21385861899999997,1.139286127,0.135775469,290,0.329168654,0.470684372,0.5767634460000001,1.0474478170000001,0.24321452,0.04553579,0.210955731,0.156949655,0.74399332,0.127794406,254,0.276893344,0.386909303,0.44971274,0.8366220440000001,0.168300332,0.023298566,0.152143474,0.16493676300000001,1.0840870009999999,0.113341586
257,0.34239129799999996,0.389304104,0.572764085,0.962068189,0.2227951,0.045510058,0.07133848,0.089070484,1.2485615620000001,0.12478294599999999,275,0.316397095,0.43503412,0.499237307,0.934271428,0.179268779,0.031676024,0.173546695,0.102785907,0.5922665779999999,0.10261345300000001,247,0.33834955,0.48286897100000004,0.533709781,1.016578752,0.170132638,0.023511219,0.218422614,0.106545493,0.487795153,0.10996913
248,0.43441371700000003,0.503153751,0.6188583529999999,1.122012104,0.17871688300000002,0.025496734,0.12153766099999999,0.106255854,0.874262788,0.12066833,185,0.28261851600000004,0.361379522,0.384199649,0.7455791709999999,0.093815446,0.014012306,0.10978957199999999,0.116623089,1.0622419490000001,0.062334561,229,0.357768294,0.441767718,0.502854014,0.9446217309999999,0.14508572,0.022072302999999998,0.130793019,0.151738985,1.160145902,0.09429850000000001
148,0.34244846799999995,0.427702252,0.529789383,0.957491635,0.187340915,0.035610502999999995,0.129653388,0.142518399,1.099226188,0.10551029099999999,214,0.27501741,0.380870421,0.355400958,0.7362713790000001,0.080383548,0.009881706,0.146007659,0.117571988,0.805245346,0.057241172,251,0.441563249,0.511893044,0.6549102920000001,1.1668033359999999,0.203497923,0.0348984,0.125940484,0.09818694800000001,0.7796297459999999,0.123644321
187,0.315914932,0.364788641,0.445187899,0.80997654,0.129272967,0.021957512000000002,0.071443906,0.146170401,2.045946394,0.08197908200000001,170,0.308055042,0.415341571,0.49421575100000004,0.9095573220000001,0.18616070899999998,0.03644812,0.15505067,0.162992023,1.051217793,0.099887796,195,0.348530303,0.467842904,0.759853083,1.227695987,0.41132277899999997,0.079059775,0.18314374600000002,0.187466026,1.023600477,0.21775194
177,0.333605702,0.447181803,0.491135923,0.938317726,0.15094844699999999,0.02354052,0.170433782,0.069352805,0.40691935799999995,0.094194642,203,0.394100864,0.484140399,0.7620478959999999,1.246188295,0.35676373,0.061576433,0.148604825,0.111637255,0.751235737,0.212115428,165,0.272110361,0.414061625,0.47876144600000003,0.8928230709999999,0.192098943,0.037878836,0.19501756399999998,0.15451611,0.7923189420000001,0.09798798
23,0.20650606,0.243946028,0.248542095,0.49248812299999994,0.042036036,0.0,0.047183685999999996,0.40640384399999996,8.613228052,0.042036036,118,0.23316367300000002,0.272044942,0.299530775,0.571575717,0.066367101,0.012100887,0.050703477999999996,0.145189796,2.863507647,0.040872672,214,0.276248473,0.352978914,0.37937164700000003,0.732350561,0.087182935,0.012917233,0.106017656,0.17138084399999998,1.616531149,0.058284750999999996
104,0.264679909,0.280096804,0.383844777,0.663941581,0.10841066,0.021340922000000002,0.020966237,0.152088751,7.253984266000001,0.064814774,197,0.271419054,0.332217163,0.32656746600000003,0.6587846279999999,0.050003664,0.0042743220000000005,0.083447294,0.173772481,2.082421996,0.040676711000000004,193,0.338942577,0.401270709,0.462684715,0.863955425,0.123742138,0.017762622,0.094285505,0.17998188,1.908902975,0.08451869099999999
251,0.278841267,0.356857739,0.347782593,0.704640332,0.068941326,0.003884617,0.10818210800000001,0.145857422,1.348258274,0.060229645,272,0.29557468,0.341343679,0.40093905799999996,0.742282737,0.101467822,0.0036924270000000003,0.06497353,0.132944882,2.046139144,0.093569805,208,0.33726912700000006,0.361937181,0.40714563299999995,0.7690828140000001,0.06987650599999999,0.004856077,0.037221827,0.14613995400000002,3.92618968,0.059788872
251,0.322221519,0.38311299200000004,0.41031113399999997,0.793424127,0.068514145,0.0,0.089839785,0.106457347,1.184968848,0.068514145,259,0.334728272,0.362378739,0.443852808,0.806231548,0.101170483,0.006910316,0.041562667000000005,0.08326198,2.003287711,0.08675051800000001,260,0.39991196,0.484542074,0.496195945,0.980738019,0.096283985,0.006682052,0.141029497,0.068094738,0.482840394,0.08072570400000001
255,0.378555278,0.436599378,0.494179928,0.9307793059999999,0.09653961800000001,0.004662402,0.093401872,0.042680387,0.45695429299999996,0.086254129,224,0.38255079700000005,0.454455537,0.489744935,0.944200472,0.09047429300000001,0.005307646,0.116454503,0.022424791,0.192562679,0.078459868,225,0.383066588,0.470140945,0.561347579,1.031488524,0.144033043,0.005284056,0.141140607,0.037208542000000004,0.263627477,0.131728221
170,0.426193471,0.5152637379999999,0.618519012,1.13378275,0.182820275,0.008654985,0.155227002,0.17038541199999999,1.097653176,0.16232959800000002,169,0.407945733,0.49235351,0.696538305,1.188891815,0.288592572,0.060943388,0.142567635,0.161599689,1.133494912,0.146439346,232,0.404859055,0.489801471,0.615230625,1.105032097,0.210371571,0.042510149000000004,0.142726555,0.193506725,1.355786425,0.111196331
205,0.238025294,0.30238903,0.352194334,0.654583364,0.11416904,0.019649768,0.08446965,0.157546412,1.865124486,0.071243607,176,0.238814876,0.29005638699999997,0.49818258600000004,0.788238973,0.25936771,0.06294066400000001,0.067318067,0.24862071300000002,3.6932241689999996,0.124400661,167,0.253157636,0.304130606,0.420766559,0.724897165,0.16760892300000002,0.026946907000000003,0.06825131,0.193382393,2.833387252,0.109767345
237,0.44501641200000003,0.5192093879999999,0.691579114,1.210788502,0.24112743,0.042948375999999996,0.133684991,0.101318152,0.757887263,0.141975563,205,0.324116911,0.399740958,0.440863545,0.840604503,0.11028968300000001,0.011623361,0.11188924199999999,0.095136655,0.850275261,0.084114206,225,0.362643941,0.422935898,0.5449056,0.967841498,0.17679099199999998,0.026938856,0.09459697800000001,0.09967563199999999,1.053687268,0.117284109
179,0.18753150100000002,0.270339851,0.24396413399999997,0.514303986,0.056432632999999996,0.0,0.101921921,0.19010043100000001,1.8651574659999999,0.056432632999999996,207,0.324113659,0.406481039,0.43228246,0.838763499,0.091125741,0.0050558520000000004,0.121865726,0.144529335,1.185971965,0.079610755,239,0.26334860600000004,0.394282614,0.331870818,0.726153432,0.063267596,0.00437881,0.177742158,0.101311104,0.569989163,0.052616897
179,0.249193513,0.34540284,0.44861206299999995,0.7940149040000001,0.192608432,0.042121702000000004,0.128141311,0.181592311,1.417125435,0.095983365,242,0.338611214,0.422830415,0.495241946,0.9180723609999999,0.147617282,0.028519593,0.127336905,0.093791159,0.736559124,0.082255075,260,0.306916301,0.404906273,0.412624205,0.817530478,0.101410277,0.016724152,0.141382596,0.17517415600000003,1.2390079170000001,0.062454272000000005
158,0.297914078,0.423908017,0.322398051,0.7463060690000001,0.024483973,0.0,0.179456581,0.089017905,0.49604146,0.024483973,157,0.288522442,0.39406991399999997,0.31226238,0.7063322940000001,0.015826625,0.0,0.148349685,0.107501877,0.724651873,0.015826625,153,0.34538544299999996,0.432038256,0.40118008200000005,0.833218338,0.047823976,0.0,0.13237226800000002,0.110312384,0.833349654,0.047823976
271,0.37677729299999996,0.46404624899999997,0.7334598859999999,1.197506135,0.356682593,0.08385802099999999,0.14002852400000002,0.162261748,1.158776387,0.161657472,296,0.38945062,0.48390067200000003,0.638553036,1.1224537079999999,0.24476904,0.044547902,0.154696828,0.12887647800000002,0.83309063,0.139368034,272,0.340896191,0.418779787,0.531596956,0.950376743,0.181480027,0.03708277,0.11816590099999999,0.18843492,1.594664097,0.097376294
175,0.343212467,0.404872426,0.398043684,0.80291611,0.047977315,0.0,0.09388113599999999,0.121533226,1.294543633,0.047977315,223,0.355364677,0.40390891799999995,0.49452579799999996,0.8984347159999999,0.12496808699999999,0.019561905,0.075304966,0.17444505300000002,2.316514594,0.082658127,234,0.34239121200000006,0.392360575,0.503390417,0.8957509920000001,0.12039175699999999,0.0037284659999999997,0.075986459,0.135620631,1.784799987,0.112321604
131,0.514248003,0.543328347,0.877594147,1.420922494,0.363346144,0.07624732,0.059866648,0.096761788,1.616288714,0.20114081399999997,256,0.46784157299999996,0.537021248,0.673486774,1.2105080209999999,0.20012338300000002,0.029211948999999997,0.129998269,0.10001545699999999,0.769359914,0.13296961,255,0.445812261,0.527336612,0.772636216,1.299972827,0.32104201600000004,0.06497090700000001,0.147106016,0.100955851,0.686279559,0.168688012
15,0.0,0.076297024,0.0,0.076297024,0.0,0.0,0.076297024,0.590901683,7.744754067000001,0.0,252,0.43778444899999996,0.485105535,0.76013864,1.245244174,0.299923544,0.062457632,0.084168939,0.24159103399999998,2.8703110389999997,0.163528014,284,0.37504217700000003,0.464869789,0.783934754,1.2488045429999999,0.38865687,0.08638444099999999,0.143733878,0.249651598,1.7369015669999999,0.186886792
134,0.34483098100000004,0.397959822,0.432572519,0.830532341,0.07019323,0.0,0.081091809,0.053642558,0.661504027,0.07019323,204,0.378605704,0.43121476299999995,0.445199432,0.876414195,0.054530065999999995,0.00559548,0.084662925,0.029366481,0.346863529,0.042304014,197,0.384722719,0.45410866899999996,0.44781944100000004,0.9019281109999999,0.045888526,0.0,0.112771839,0.058093172,0.515138995,0.045888526
279,0.28157601,0.336078755,0.494909958,0.830988713,0.199061833,0.044833334,0.075864317,0.16796116600000002,2.213967947,0.102034231,250,0.35363385299999994,0.447845936,0.546161494,0.99400743,0.18367055399999999,0.030862481,0.145756524,0.146717293,1.006591603,0.111413681,271,0.30410945899999997,0.416263829,0.46872126299999994,0.8849850920000001,0.15558561199999998,0.030884348,0.161166683,0.17999469199999998,1.116823211,0.081949176
15,0.19204818199999998,0.316202003,0.48522810200000005,0.801430106,0.29317992,0.082709487,0.153664882,0.29339195100000004,1.9092973359999998,0.09772664,35,0.32936666,0.351218572,0.44077852100000003,0.791997093,0.111411861,0.0,0.032583992,0.279548809,8.579329672,0.111411861,247,0.371684661,0.42980752,0.549631324,0.979438844,0.172054763,0.027094195,0.092505873,0.14379113599999999,1.554400065,0.112342651
168,0.37022098700000006,0.435429558,0.5952323860000001,1.030661944,0.180536046,0.025468886,0.103541988,0.143952016,1.3902767230000002,0.123714901,277,0.38894516700000004,0.472886189,0.609783155,1.082669345,0.204819682,0.0278043,0.13737068800000002,0.120886114,0.879999332,0.14035560800000002,290,0.346385623,0.48562343700000005,0.615802628,1.101426066,0.252089816,0.036584539,0.21302746600000003,0.14901562599999998,0.6995136740000001,0.159114427
244,0.343496831,0.447440966,0.48522711799999996,0.932668084,0.125665437,0.00971604,0.158329981,0.09871539800000001,0.6234788720000001,0.10257791,225,0.370493953,0.481668363,0.556894282,1.038562645,0.17452825,0.031609516000000004,0.176605785,0.095581576,0.541214298,0.097749678,256,0.48428654200000004,0.593242133,0.8875283509999999,1.480770485,0.381455704,0.060193903,0.211271569,0.094088114,0.445342051,0.22882039699999998
76,0.164674121,0.18950081300000002,0.194266778,0.383767591,0.029592657,0.0,0.029720967,0.177270505,5.964493266,0.029592657,196,0.212330363,0.254691864,0.307095721,0.561787585,0.08299888400000001,0.015044715,0.053780797000000005,0.14434884,2.68402197,0.051199244000000005,231,0.23424224100000002,0.28166516199999997,0.308362955,0.590028117,0.060693514000000004,0.006382606,0.061929402,0.134142356,2.1660528180000003,0.04708557
50,0.233871582,0.307553528,0.385480161,0.6930336890000001,0.13007444199999998,0.019725099,0.09617440599999999,0.37970676,3.948106113,0.08642642099999999,172,0.323237252,0.38915709600000004,0.50198155,0.8911386459999999,0.173036566,0.028019062999999997,0.09740465699999999,0.16948737,1.7400335340000002,0.110951019,227,0.250552856,0.311882215,0.501506563,0.813388778,0.24678705899999998,0.058952646,0.081832801,0.219253422,2.679285307,0.11837331
132,0.28944521,0.361333975,0.45187971299999996,0.8132136879999999,0.15257035300000002,0.019112961,0.10117272599999999,0.103416909,1.0221817,0.11004169,228,0.358357342,0.427260194,0.66066109,1.087921284,0.29655317800000003,0.060859692,0.10738508699999999,0.153424428,1.42873124,0.160190473,241,0.34876490299999996,0.466049641,0.588056183,1.054105824,0.215599933,0.03140553,0.18009584899999997,0.180550475,1.00252436,0.138992126
283,0.302575269,0.375052441,0.41766454,0.79271698,0.11508927099999999,0.009207968,0.10392113800000001,0.070471045,0.678120407,0.09453757900000001,236,0.401018414,0.445867791,0.486208136,0.9320759270000001,0.08062996,0.003772512,0.074876053,0.065957083,0.880883546,0.07247427,282,0.38957200200000003,0.44490777299999995,0.544344665,0.989252438,0.139357647,0.014206325,0.090650775,0.043902595999999995,0.48430469200000004,0.10811261
280,0.40479214799999996,0.459301004,0.659336998,1.118638002,0.25454485,0.038441342,0.09157953199999999,0.10764938800000001,1.17547432,0.169911481,264,0.407065236,0.480363686,0.658670912,1.139034598,0.235420057,0.035674731,0.12361975300000001,0.049372365,0.39938895799999996,0.15400624,317,0.45475169,0.550981598,0.741823742,1.29280534,0.277508802,0.055176059000000006,0.176488228,0.10022434300000001,0.567881175,0.143506931
73,0.253120587,0.353644265,0.5474767229999999,0.901120988,0.281165874,0.062082831,0.13459157800000002,0.18214507600000002,1.353317043,0.1376895,261,0.406376644,0.477372598,0.773217082,1.25058968,0.35944014399999996,0.08268065599999999,0.11959764099999999,0.122361764,1.023111849,0.17161544,213,0.304139021,0.40046299,0.527461324,0.9279243140000001,0.223322302,0.053620145,0.138424157,0.19026041800000001,1.374474099,0.098852367
188,0.338654021,0.402505645,0.5950748020000001,0.997580447,0.238995525,0.042237105,0.096547988,0.12594748,1.304506521,0.145493922,252,0.366131903,0.438578475,0.726955945,1.16553442,0.351991947,0.080452649,0.114292819,0.124141548,1.086171024,0.170323217,254,0.43126767,0.530341859,0.8646151240000001,1.3949569819999998,0.415950207,0.087360038,0.174201788,0.074011491,0.424860685,0.204373003
135,0.30107010100000003,0.32686438,0.427856895,0.754721275,0.126786794,0.007637119,0.036905388,0.127053558,3.442683148,0.110927254,191,0.33009431699999997,0.368538136,0.457255741,0.8257938770000001,0.116535556,0.021591855,0.057386913,0.099780281,1.7387288630000002,0.07072279299999999,205,0.370397824,0.419362839,0.568568315,0.9879311540000001,0.177932433,0.025146612000000002,0.077771355,0.09296601800000001,1.195376093,0.12339799300000001
207,0.287122057,0.36508449,0.413123129,0.7782076179999999,0.126001072,0.023496454,0.10936294699999999,0.109532995,1.001554896,0.073237818,207,0.251513085,0.34298934700000006,0.34210788299999995,0.68509723,0.085584236,0.008914802,0.122214912,0.12106551900000001,0.990595315,0.065272198,244,0.291863086,0.3669394,0.48704857700000004,0.8539879770000001,0.187906842,0.035389611,0.10601948900000001,0.085973793,0.8109244170000001,0.108733725
153,0.288981887,0.33952821,0.46731180899999997,0.806840019,0.157279488,0.029145535,0.071090063,0.247321647,3.4789903960000004,0.094527364,143,0.35820554,0.465461668,0.68404403,1.149505697,0.287775803,0.048192636,0.167119125,0.17750406300000002,1.062140934,0.172050642,253,0.359655412,0.415834666,0.652972976,1.0688076420000001,0.278778896,0.05824731,0.08773284699999999,0.119219147,1.358888378,0.151080974
144,0.286477697,0.330612649,0.40216857799999994,0.732781227,0.09882553699999999,0.007171019,0.061855042,0.256987167,4.154668023,0.08353788,237,0.432316418,0.471126731,0.607399021,1.078525752,0.175082603,0.028721102000000002,0.0683661,0.12168951,1.7799686000000001,0.113425118,229,0.406671392,0.42853472200000003,0.527284435,0.955819157,0.12061304199999999,0.024008394,0.036848603,0.128972578,3.500066986,0.07075921
160,0.440944145,0.505644681,0.528801727,1.034446408,0.078095629,0.0,0.11573179300000001,0.145512943,1.257329036,0.078095629,267,0.42328578200000005,0.488008781,0.532548452,1.020557234,0.098358421,0.004905403,0.11222716099999999,0.08520284800000001,0.7591998870000001,0.08730738800000001,306,0.46883214,0.568419771,0.707976203,1.2763959740000002,0.223970809,0.029153612000000002,0.18748805899999998,0.05708813,0.30448942,0.152209126
155,0.340107172,0.414164407,0.40744103,0.8216054359999999,0.067333857,0.005520997,0.112226155,0.072011728,0.64166618,0.054896012,121,0.36169295700000004,0.413309935,0.46493994200000005,0.8782498759999999,0.09464306900000001,0.0,0.080865437,0.146056845,1.8061714690000001,0.09464306900000001,168,0.343149059,0.388105462,0.513916586,0.902022048,0.153131598,0.014692535,0.068442321,0.161237816,2.355820397,0.12158758300000001
169,0.273481253,0.347729047,0.30005239699999997,0.647781444,0.026571143999999998,0.0,0.10219666699999999,0.153609285,1.503075292,0.026571143999999998,214,0.38394192899999996,0.45074490000000006,0.480255824,0.931000725,0.085612351,0.0,0.10843616,0.169135201,1.55976753,0.085612351,235,0.317695984,0.416104398,0.42775239299999995,0.843856791,0.099634969,0.013557618,0.144229569,0.173202525,1.200880828,0.067949793
180,0.28431221,0.333698101,0.43863223100000004,0.7723303309999999,0.138531837,0.019717847,0.069004797,0.09996028,1.448598995,0.096173194,166,0.240934838,0.306350213,0.351998239,0.658348452,0.106268235,0.017763638999999998,0.08617886699999999,0.16231998,1.883524189,0.06739051900000001,171,0.265721666,0.304518931,0.392016421,0.696535352,0.117312565,0.012933176000000001,0.052837274000000004,0.126059026,2.3857973059999997,0.090003265
203,0.36445159,0.41578242299999996,0.530322589,0.9461050120000001,0.149310837,0.013613793999999999,0.080766206,0.18594698699999998,2.3022870230000003,0.11969096300000001,162,0.396760457,0.450629944,0.678591892,1.129221836,0.205030265,0.011372841000000002,0.089300326,0.187700603,2.101902782,0.180054215,218,0.364615401,0.425457394,0.56561591,0.991073303,0.180436535,0.024944367000000002,0.09575616599999999,0.171108062,1.786914304,0.125264763
260,0.38084992799999995,0.490513973,0.565396644,1.055910617,0.16968082,0.024795023,0.17712029699999998,0.195112122,1.101579692,0.109416791,246,0.30887981,0.39930784399999997,0.460758791,0.860066634,0.137658272,0.004175471,0.130842703,0.161163341,1.231733507,0.12805018199999998,236,0.34876003299999997,0.413515236,0.515291397,0.928806633,0.161936418,0.025162531000000002,0.099433705,0.151112943,1.519735623,0.106054846
188,0.358318176,0.432081317,0.46641668700000005,0.898498005,0.108098511,0.019236659,0.114952829,0.256163553,2.22842321,0.06462815200000001,206,0.34166539700000004,0.412953576,0.509253474,0.9222070490000001,0.154756477,0.017394219,0.108285633,0.198674703,1.8347281919999998,0.115743493,203,0.35237946,0.417349779,0.46566375299999996,0.883013533,0.11328429400000001,0.012094467,0.100321585,0.132499012,1.320742799,0.08639809400000001
36,0.267571405,0.42326929,0.345232501,0.7685017909999999,0.077661096,0.0,0.212577562,0.257739485,1.212449153,0.077661096,189,0.333854143,0.398096535,0.569101671,0.967198206,0.235247528,0.044969639000000006,0.09643892800000001,0.18521664100000002,1.920558903,0.135708846,226,0.329566803,0.410943722,0.5400373079999999,0.95098103,0.210470505,0.041788217,0.121379609,0.216799665,1.7861292030000002,0.115348158
219,0.330439339,0.37511579100000003,0.47492912200000004,0.850044913,0.13082934599999999,0.01520203,0.066725025,0.232257552,3.4808162389999997,0.098251531,215,0.335152753,0.437577272,0.530348876,0.967926148,0.184962071,0.034840931,0.154057221,0.154500325,1.002876227,0.10259023199999999,262,0.309952654,0.437471857,0.618530754,1.056002611,0.286921672,0.047365492,0.18479775899999998,0.187338941,1.013751151,0.170716172
139,0.324953343,0.437449721,0.601154509,1.03860423,0.20061653,0.008486588,0.166649781,0.206426444,1.238684161,0.180249131,131,0.268557234,0.366854671,0.542671912,0.9095265840000001,0.25481182399999996,0.054029118,0.134388419,0.226855234,1.6880564219999998,0.129977268,200,0.310467506,0.454220466,0.647863014,1.10208348,0.33048208100000004,0.070778145,0.208478876,0.13834258,0.6635808000000001,0.151641256
194,0.326570807,0.406112531,0.468745075,0.874857606,0.136739791,0.019428403,0.118114458,0.114095581,0.965974731,0.092678737,211,0.312199137,0.373786823,0.39592920200000004,0.769716025,0.078839618,0.013537433,0.089542902,0.132316074,1.477683553,0.049101955,231,0.392337015,0.478265205,0.71875583,1.197021035,0.282886374,0.050506336,0.141407641,0.110907892,0.784313288,0.165237213
178,0.257199642,0.323643074,0.338541325,0.662184399,0.070754361,0.008621415,0.08944992,0.166988043,1.8668327930000002,0.051817644,250,0.39802561,0.473943093,0.612489611,1.086432703,0.20072492,0.035791488999999996,0.12611414099999999,0.099429986,0.7884126659999999,0.118811502,257,0.329626696,0.375549819,0.48549719799999996,0.8610470159999999,0.143812609,0.023437857000000003,0.068503805,0.096552224,1.409443225,0.093489575
