roto_fpts_per_min,roto_minutes,roto_fpts,roto_value,free_throws_lag30_mean,field_goals_decay1_mean,game_score_lag30_mean,minutes_played_decay1_mean,PF_lastseason,free_throws_attempted_lag30_mean,points_decay1_mean,game_score_decay1_mean,points_lag30_mean,turnovers_decay1_mean,moneyline,field_goals_lag30_mean,field_goal_attempts_decay1_mean,location,offensive_rating_decay1_mean,minutes_lost_due2injury_C,threes_percent_decay1,opp_def_eff_last3,threes_percent_lag30,offensive_rebounds_lag30_mean,free_throws_attempted_lastseason,steals_lag30_mean,TS_Percent_lastseason,off_plus_minus_2019,free_throws_lastseason,PPG_lastseason,total_rebound_percent_decay1_std,turnovers_decay1_std,usage_percent_lastseason,field_goal_attempts_lag30_mean,rest,defensive_rebounds_decay1_mean,offensive_rebound_percent_lag30_mean,defensive_rating_decay1_mean,PER_lastseason,defensive_rebound_percent_decay1_std,field_goals_lastseason,player_id,team,opponent,over_under,eff_field_goal_percent_lastseason,spread_decay1_mean,position,OWS_lastseason,free_throws_percent_decay1,text_yesterday_and_today,game_score
1.14,34.0,38.7,4.45,3.3846153846153846,6.262272988187656,12.830769230769231,34.67113955531364,2.3,3.7692307692307687,19.30318680020881,14.10686073214714,15.846153846153848,2.7174794140615792,135.0,5.538461538461538,16.94442859373616,away,102.5613368435329,,0.3144797846849998,1.131,0.32142857142857145,1.0,4.5,0.6923076923076923,0.5539999999999999,-0.4,3.8,19.5,8.26269173304425,1.812769283487304,26.4,13.076923076923075,1.0,7.51147878064256,3.1692307692307686,107.44346115940792,20.3,15.162557520567182,7.2,gasolma01,MEM,ATL,203.5,0.503,-8.405798815012831,C,4.2,0.9054298771928918,,3.7
0.68,35.0,23.9,5.98,1.0,2.602976964416892,8.892857142857142,29.20240065749027,1.1,1.0,9.386461522790102,5.3848046255156445,11.214285714285712,1.5941281417330058,350.0,3.571428571428572,7.686584368987553,away,94.41809584798115,22.0,0.3729310645896692,1.069,0.4343434343434344,0.35714285714285715,0.7,0.9285714285714286,0.565,-0.1,0.6,10.5,2.358477133692628,0.9106730602458821,17.9,8.0,1.0,4.3106940149429205,1.5714285714285714,110.37573169020538,12.6,5.252971136500741,3.7,ellinwa01,MIA,BOS,200.0,0.55,-0.6930587549629237,SG,2.1,0.9999995081422159,,2.8
1.04,24.0,25.0,4.17,2.1666666666666665,4.593795646900986,9.891666666666667,25.4320789653824,1.5,2.6666666666666665,12.471025166421116,9.913161730810195,12.416666666666664,1.2855249737257282,195.0,4.666666666666667,11.456420857320767,home,107.55063468357172,,0.3047693883289065,1.074,0.28205128205128205,2.9166666666666665,0.9,1.0833333333333333,0.545,,0.6,6.8,7.9958703808461,0.8497211269925807,19.1,10.833333333333336,0.0,5.917388471235441,14.025,108.76731086346174,14.9,13.637870685335903,2.9,portibo01,CHI,WAS,213.5,0.531,-3.863221991567989,PF,1.1,0.8057281262885871,,7.1
,,,,6.071428571428571,6.959373491346849,22.264285714285716,34.7962303876838,3.1,7.642857142857142,23.443519329216446,21.420904193670186,24.785714285714285,3.2526301667462625,,9.142857142857142,12.196793577521381,home,122.5257471610376,,0.3066220232019177,,0.2727272727272727,2.357142857142857,7.7,1.5,0.599,2.6,5.9,22.9,3.9175606053912495,1.228532121225849,28.3,16.142857142857142,,6.781198501104484,7.450000000000001,110.93585913054072,26.1,5.354597243628484,8.2,antetgi01,MIL,ORL,,0.541,-5.899442231806277,SF,7.9,0.8026044083642635,,19.8
0.87,20.0,17.3,3.94,1.933333333333333,3.0999842868226364,6.1066666666666665,23.450261144543447,1.9,2.6,8.377520149886193,5.607607025230416,9.333333333333334,1.2512401344051411,130.0,3.2,7.8408077267842815,away,93.60054975729716,,0.23081127218042385,1.164,0.2631578947368421,0.6666666666666666,2.1,0.5333333333333333,0.502,0.0,1.6,11.7,3.8363590577699993,0.8157658156342241,21.8,8.6,2.0,2.4187177185895834,3.3,125.90749755372627,13.0,3.8727267251257933,4.3,kaminfr01,CHO,POR,212.5,0.471,-5.8169756983002925,PF,0.4,0.5027113887396188,"Hornets' Frank Kaminsky: Heading back to bench Thursday , due to Marvin Williams (ankle) returning to the starting five, will come off the bench for Thursday's matchup against the Trail Blazers, Rick Bonnell of The Charlotte Observer reports. Kaminsky has started the past four games for Charlotte, averaging a somewhat underwhelming 9.8 points, 3.8 rebounds and 2.8 assists in 25.8 minutes. He'll head back to his usual bench role for Thursday, where he averages relatively the same stats -- 10.5 points, 3.7 rebounds and 1.5 assists per tilt.",12.3
,,,,2.8666666666666667,4.757694605681708,13.493333333333332,35.96592922970257,2.2,3.733333333333333,15.88540930052247,15.938215273959768,16.2,0.7048309826044953,,5.666666666666668,10.639171428285326,home,133.47980426778994,,0.4888365445264537,0.958,0.3947368421052632,1.2,2.7,1.0,0.53,1.4,2.0,12.7,2.6754016938716076,0.8116790398863428,20.1,11.6,,5.549383425418579,4.1066666666666665,121.31319537791984,14.5,5.750341685621137,4.9,gordoaa01,ORL,OKC,,0.499,-13.972143636771982,SF,2.0,0.9346218057551622,,38.5
0.0,0.0,0.0,0.0,0.0,1.9222084929326755e-06,0.0,0.01667512950743331,2.4,0.0,5.211786489961456e-06,3.3170001366350505e-06,0.0,8.525265924597125e-07,,0.0,5.0202152013234524e-06,away,3.5550557663410753e-05,27.0,0.18549262063223065,1.078,,0.0,2.1,0.0,0.498,-1.2,1.4,14.6,0.010848133990304494,0.0016809565162229595,24.8,0.0,50.0,1.5428890560720276e-06,0.0,5.909754278715651e-05,19.1,0.016460174260976068,6.4,vucevni01,ORL,CHI,,0.48,-0.8797740958964066,C,0.8,0.7702746871775809,"Magic's Nikola Vucevic: To remain out Monday  (hand) will not play in Monday's game against the Bulls. Vucevic continues to be ruled out from games a day in advance, so it's probably safe to assume that the   will hold their big man out of the lineup at least through the All-Star break. Bismack Biyombo, Khem Birch and Marreese Speights will continue to bolster the front-court in the meantime.",0.0
,,,,2.142857142857143,3.5109806479669494,7.664285714285714,22.638770632822546,2.5,2.642857142857143,11.104923648542972,6.5198681635595825,11.285714285714285,0.899531934859981,,3.6428571428571432,8.38368371461378,home,116.71113857703621,,0.4304664166914323,1.0170000000000001,0.4262295081967213,0.9285714285714286,1.3,0.5714285714285714,0.516,-0.7,0.9,6.3,2.6022098465080767,0.8385661276715315,14.6,8.714285714285714,,3.0302315911544464,4.578571428571427,114.19466092934007,9.1,3.095409539300897,2.4,oubreke01,WAS,POR,,0.482,-0.3078892055099697,SF,0.6,0.8282449196161196,,10.5
1.44,38.0,54.7,5.21,6.9230769230769225,14.873581366642822,24.953846153846158,41.81712827542842,2.2,8.0,40.6523078382756,34.10806313155078,28.84615384615385,1.7969063986559828,-135.0,10.538461538461537,28.371779807332743,away,120.08154170887168,6.0,0.1692195673994773,,0.34375,3.0769230769230766,8.6,1.1538461538461535,0.58,1.0,6.9,28.0,6.023299730683948,1.669351133025029,32.6,19.23076923076923,0.0,7.760902321283398,9.438461538461539,97.5930869694948,27.5,9.179448606530496,10.3,davisan02,NOP,ATL,221.5,0.518,3.203632111688785,PF,5.9,0.8522974787903798,"Pelicans' Anthony Davis: Drops 45 points in another overtime win  exploded for 45 points (16-34 FG, 0-3 3Pt, 13-15 FT), 16 rebounds, two assists, two blocks, and one steal in 45 minutes during Tuesday's 116-113 overtime win against the Celtics. Davis has been dominant of late, averaging 43.0 points (on 56.3 percent shooting), 14.0 rebounds, 2.3 blocks, 1.7 steals, and 1.3 assists in 45.3 minutes over the last three games. The last two tilts both went to overtime, so that has been a factor. Nevertheless, Davis is clearly a threat to put up these numbers on any given night, and he has remained relatively healthy thus far in 2017-18.",8.6
1.01,32.0,32.4,4.44,1.3076923076923077,4.574720595760381,12.484615384615385,33.68647682188811,2.6,2.3846153846153846,11.026603283083633,13.315789307104904,11.153846153846152,1.7619630552508267,,4.9230769230769225,7.7375573955510495,home,117.575614546276,,,1.01,,4.230769230769232,5.2,0.5384615384615384,0.6729999999999999,0.2,2.5,12.7,5.264688144966718,1.1856633305156568,15.3,6.538461538461537,1.0,11.737003727972727,13.630769230769232,114.22956867394258,21.8,11.392848885035065,5.1,jordade01,LAC,TOR,,0.7140000000000001,-3.88726138396629,C,7.2,0.5207185575199648,,19.5
,,,,1.4666666666666666,3.9123438631340433,9.786666666666667,26.79988518138564,2.6,2.333333333333333,9.210332246272724,9.209508754421591,10.666666666666666,1.4631854613237298,,4.6,7.854953371071978,away,106.82547556324828,,0.0,,0.0,2.066666666666667,1.8,0.3333333333333333,0.55,-2.5,1.3,6.8,4.042548454151818,0.6630809551184278,16.6,7.2666666666666675,,5.254148578330957,9.866666666666667,114.3800963139285,15.3,9.218766392964664,2.7,hensojo01,MIL,MIA,,0.515,-6.724860557951945,C,1.2,0.9094431926675314,,2.7
,,,,5.4,8.842228986420464,16.12,33.32716819091021,1.8,6.6,28.45049517882504,21.71814138091099,23.33333333333333,1.4788807164291389,,8.4,19.770800953513387,home,131.28226080551218,,0.4604761488001771,1.077,0.288135593220339,0.9333333333333332,8.7,1.0666666666666669,0.552,1.6,7.4,27.3,2.566575771702536,0.8878587219317089,34.3,19.466666666666665,,2.1205157302025435,2.966666666666667,116.08926364141756,24.0,4.693151104978448,9.7,derozde01,TOR,MEM,,0.477,13.211161252996302,SG,6.7,0.8801477110587429,"Raptors' DeMar DeRozan: Leads team to comfortable victory  finished with 35 points (11-22 FG, 6-10 3Pt, 7-8 FT), three assists, two rebounds and one steal in 31 minutes during Friday's 130-105 victory. The   dominated against a disappointing Portland team, leading by 19 points at quarter time. DeRozan could have had a much bigger line had the game been even remotely close. He continues to pace the team in scoring and matched his season-high in this one with six three-point makes. He will look to keep things rolling Sunday in a favorable matchup with the depleted Memphis Grizzlies.",8.8
0.81,30.0,24.3,3.8,1.2727272727272727,5.1248157324105845,7.254545454545456,32.8955892712287,1.8,2.636363636363636,13.560043119898047,8.694618238301192,10.818181818181818,1.564433712510728,-595.0,4.090909090909091,12.641010416363056,home,95.23410784068042,,0.29679547717140825,1.088,0.3191489361702128,0.8181818181818182,1.6,0.8181818181818182,0.539,-1.0,1.1,6.6,1.4040858289572145,1.1509621538346118,18.1,9.636363636363637,2.0,2.8558037784976,2.5545454545454547,98.65742226775257,10.3,3.8666670853220575,2.5,brownja02,BOS,ORL,208.5,0.508,-3.261462658942353,SG,0.2,0.5394628599720275,,10.1
0.79,23.0,18.3,3.58,2.833333333333333,3.9324822032275986,12.508333333333335,23.863417395814533,0.9,3.8333333333333335,13.456965201478686,10.736550178793484,14.583333333333336,0.4011909193690511,-960.0,4.583333333333333,10.345435541597851,home,128.10508233559358,,0.4234307411412052,1.136,0.476923076923077,1.6666666666666667,0.9,0.9166666666666666,0.466,0.1,0.7,5.5,3.5753879560676585,0.8209057528516971,17.1,11.583333333333336,1.0,2.321797543205608,6.3583333333333325,116.19979907880982,10.9,7.625670276140464,2.0,roziete01,BOS,MEM,204.0,0.4370000000000001,4.676231034464754,PG,0.0,0.7661872502723445,,9.5
0.8,21.0,16.9,3.75,1.0,3.74746477125768,7.426666666666666,18.43881431468167,1.8,1.4,9.079208947235276,4.293345708188001,11.866666666666667,1.8866871479975882,115.0,4.8,8.026751744944729,home,88.58136039040127,,0.27982188231040456,0.995,0.296875,0.8666666666666667,2.0,0.7333333333333333,0.526,0.3,1.6,14.7,1.2698437784869965,1.637903108659264,23.3,12.2,1.0,1.2968563634779429,3.1933333333333334,103.68162237414137,13.2,2.06923639852532,5.8,clarkjo01,LAL,SAS,211.5,0.5,6.3360658760705855,PG,0.5,0.8263437825994007,,2.5
0.74,34.0,25.0,4.46,3.571428571428572,6.757346424301512,12.95,42.796194825369355,1.6,3.6428571428571432,21.80152603909941,15.093509063473006,19.0,1.3643071478765725,-125.0,6.285714285714287,16.158643849785044,away,117.50241196715241,38.0,0.3305187251432057,0.988,0.4123711340206185,0.2857142857142857,2.6,0.6428571428571429,0.599,0.9,2.3,15.0,0.9999633254692524,1.8038049788294164,22.0,13.928571428571427,2.0,2.5471745302795417,0.8142857142857144,113.31829619526228,14.8,3.4720931277846554,5.1,redicjj01,PHI,CHI,208.5,0.5579999999999999,-1.1242791195373203,SG,3.3,0.9983577934284816,,3.9
,,,,1.4666666666666666,5.730037384603647,6.953333333333332,30.524090435136447,,2.2666666666666666,15.127916380560004,7.102502479591057,13.133333333333333,3.883283741512169,,5.133333333333334,16.048645761806668,home,80.01420614938583,,0.2786675917451507,0.982,0.3088235294117647,0.6666666666666666,,0.8666666666666667,,0.4,,,1.7836898983684284,1.8667842700684685,,13.066666666666665,,4.203448538948654,2.44,113.94615091172658,,4.711951510375848,,smithde03,DAL,MIL,,,-15.485831998168914,PG,,0.9658293061001184,,-0.7
,,,,7.5,6.913797313797313,19.341666666666672,36.15328042328043,2.0,8.083333333333334,20.957997557997558,16.242515262515266,25.16666666666667,2.9128205128205127,,7.75,16.87960927960928,home,109.15921855921856,,0.1768804716812578,0.977,0.3095238095238095,1.5,7.3,1.0833333333333333,0.586,4.6,6.5,27.0,2.218067428699896,1.7333065464399129,31.5,18.83333333333333,,5.5706959706959704,4.741666666666666,108.00976800976801,24.1,3.778741848287261,8.8,lillada01,POR,DEN,,0.516,-1.9750915750915752,PG,8.8,0.9207617379883988,"Trail Blazers' Damian Lillard: Dealing with finger injury, will play Monday  sat out of Sunday's practice with a left ring finger injury, but will play Monday against the Nuggets, Mike Richman of The Oregonian reports. It doesn't sound like anything overly serious and it's not to his shooting hand, so the finger shouldn't have much of an impact on Lillard's play. Look for him to start as usual Monday and take on a full workload. Lillard has averaged 25.2 points, 5.7 rebounds, 6.5 assists and 1.1 steals across 36.3 minutes so far this season.",13.2
0.7,32.0,22.3,4.21,1.3846153846153846,3.480012481911112,8.40769230769231,32.331383368508284,1.6,1.9230769230769231,8.737023832448065,4.804874052015337,12.615384615384615,1.5462908077859996,-165.0,4.615384615384615,11.282194007020955,home,71.41379084610702,19.0,0.25244514844096905,1.055,0.3170731707317073,0.8461538461538461,2.4,1.6923076923076923,0.519,1.3,2.0,13.8,3.974496830608983,1.7992499874117012,19.2,12.692307692307693,1.0,5.157816948638722,2.4923076923076923,105.37399000520212,12.8,8.218806933661767,4.9,caldwke01,LAL,MEM,200.0,0.481,-9.967135729726204,SG,2.0,0.6824579020252495,,13.2
,,,,4.071428571428571,8.177448949619102,16.214285714285715,31.47109383046657,2.2,5.214285714285714,19.235520307618362,12.257947379865186,20.714285714285715,1.939021831595732,,8.071428571428571,16.692343491910904,away,106.16190781367422,,0.007827782796226392,1.036,0.3043478260869565,3.2857142857142856,3.8,0.5,0.532,-0.7,3.1,17.3,4.830823553622769,0.6059320627612209,24.5,16.142857142857142,,3.5960944980411456,11.85,110.34494531610608,18.6,4.431871070171908,6.9,aldrila01,SAS,CHO,,0.488,-5.3065235386792695,PF,3.5,0.899260174541926,,16.2
1.27,35.0,44.5,4.84,5.9230769230769225,10.412221026784806,19.623076923076926,39.542704765777934,2.0,6.384615384615384,31.673335035840722,22.331401855689343,26.92307692307693,4.152211074596973,,8.76923076923077,22.58702160677378,away,119.44374532829956,29.0,0.479999445264281,0.968,0.3781512605042017,0.6153846153846154,7.3,0.8461538461538461,0.586,4.6,6.5,27.0,2.41705561981569,1.6157370342496666,31.5,20.15384615384616,1.0,4.733590147900288,2.0,122.36731119058464,24.1,3.579915882423774,8.8,lillada01,POR,GSW,,0.516,-8.237179763233057,PG,8.8,0.9815560838124808,"Trail Blazers' Damian Lillard: Scores team-high 35 points Saturday  scored 35 points (11-23 FG, 9-16 3PT, 4-4 FT) to go with four rebounds, six assists and one steal across 38 minutes in Saturday's 124-117 loss to Houston Lillard, who is averaging a career-high 8.1 three-point attempts, made a season-high nine three-pointers on a season-high 16 attempts on Saturday. The guard's 56.2 percent performance from beyond the arc was miles ahead of his 35.0 percent rate for the season. As a result, Lillard's 35 points capped off a five game stretch in which he is averaging 28.8 points. Of those five games, Lillard scored 30-plus points three times. Trail Blazers' Damian Lillard: Will play through sore ankle Monday  is dealing with some soreness in his right ankle, but will continue to play through it during Monday's matchup with the Warriors, Casey Holdahl of TrailBlazers.com reports. Lillard sprained his right ankle back in mid-November and continues to deal with some minor soreness. However, Lillard himself indicated that it won't be issue once the game starts, so as long as he doesn't aggravate it further during Tuesday's contest, he should be in line for his typical workload. Fantasy owners should feel comfortable activating him as usual against a Steph Curry-less Warriors backcourt.",26.4
1.08,18.0,19.4,4.63,0.2,3.5547014876104663,3.306666666666666,15.798141607247718,2.6,0.6,9.453156385562457,5.6400584568157015,5.8,1.237310178514807,170.0,2.1333333333333333,7.868193944898151,home,95.80796768669587,,0.4589116253364332,0.997,0.3773584905660377,0.26666666666666666,4.9,0.3333333333333333,0.578,-0.4,3.9,20.5,6.351018791995858,0.8620705374593407,29.2,5.4,1.0,3.6972677301579,1.5466666666666669,109.32852460859257,20.4,13.827659551407347,7.4,lopezbr01,LAL,BOS,208.5,0.531,10.161501029313657,C,3.1,0.11702217085419045,,6.5
0.75,28.0,21.1,3.77,1.7857142857142858,6.933903587764629,11.492857142857142,34.20471795842814,,2.2142857142857144,19.764219545754926,14.929696762791474,14.642857142857142,2.9775936462339687,195.0,5.428571428571429,11.258629736466176,away,127.23237733680477,,0.7538114176666402,,0.5384615384615384,0.5,,0.7857142857142857,,0.5,,,3.141369438619116,2.4915358636245744,,9.714285714285714,1.0,3.6059007411620088,1.7857142857142858,121.55341535494162,,2.2826552922927066,,bogdabo01,SAC,MEM,203.0,,-12.826943035284549,SG,,0.916257896558347,"Kings' Bogdan Bogdanovic: Enjoys career night in Wednesday's loss  supplied 25 points (9-11 FG, 6-6 3Pt, 1-1 FT), six rebounds, two assists, and one steal in 39 minutes during Wednesday's 120-105 loss to the Jazz. Bogdanovic turned in career highs in scoring, made field goals, threes, minutes, and turnovers while matching his career high in rebounding. Bogdanovic has reached double figures in scoring in eight straight tilts to begin January, and he is mustering up averages of 16.3 points (54.8 FG, 58.6 3Pt, 91.3 FT), 3.8 assists, 3.5 rebounds, 2.1 threes, and 0.8 steals in 30.9 minutes this month. Expect the talented rookie shooting guard to continue receiving ample opportunities to contribute as the season goes on.",9.0
1.0,34.0,34.1,5.02,2.2142857142857144,5.044152410347683,8.571428571428571,33.28008372794838,2.0,3.4285714285714284,13.986871726352506,9.43965140020063,12.214285714285715,1.865636355644393,100.0,4.714285714285714,12.932369801587054,away,94.92339855946993,,0.3348581252460001,1.131,0.4,0.8571428571428571,2.7,0.42857142857142855,0.474,-0.4,1.7,9.4,3.0347118257801737,0.9101466554673386,16.8,10.071428571428571,1.0,4.9018013028635945,2.385714285714286,118.82209511395209,8.5,5.293165292439324,3.5,ingrabr01,LAL,BRK,216.0,0.442,-12.677406185667913,PG,-1.0,0.6488494995877278,"Lakers' Brandon Ingram: Decent all-around line Wednesday  posted 13 points (5-12 FG, 3-4 FT), five rebounds and five assists across 35 minutes  during a 127-105 loss to the Magic on Wednesday. Ingram scored in double figures for the fourth time in the last five games in the loss. His all-around averages across the last five games have been pretty solid, at 13.8 points, 6.2 rebounds and 4.2 assists per game. Ingram's shooting has to be a bit of a concern, though, as he's now shot below 42 percent from the field in four of the last five outings.",14.0
,,,,0.6428571428571429,3.881927377631548,4.65,17.355372990328146,1.8,1.0,8.41738549936819,8.44905342965453,4.785714285714286,0.08064373077748373,,2.0,5.126531721622203,away,149.4140037670171,,0.043997572110943975,0.9470000000000001,0.125,1.2857142857142858,1.8,0.6428571428571429,0.588,-1.3,1.4,6.7,6.5461704768210325,0.3719316261696359,16.7,4.071428571428571,,3.48068187778652,6.928571428571428,92.22940180721457,17.6,11.515164714187215,2.5,poweldw01,DAL,SAS,,0.542,8.282158167036215,PF,2.7,0.6656427118937395,,11.5
,,,,3.8,4.612903225806452,11.679999999999998,30.152688172043014,,4.4,14.774193548387096,12.45483870967742,14.2,2.3548387096774195,,4.6,8.838709677419354,away,117.32258064516131,,0.4537037037037037,1.063,0.4285714285714286,1.8,,1.2,,-0.1,,,4.081638665235862,0.6744173112231175,,9.6,,3.2258064516129035,5.24,93.35483870967742,,5.501433830697993,,tatumja01,BOS,MIA,,,9.709677419354838,SF,,0.9534883720930232,,17.6
0.99,29.0,28.7,5.04,1.2666666666666666,5.666236887995595,7.213333333333334,34.406180255095514,1.4,1.5333333333333334,14.27778628147726,12.785401940318572,8.866666666666667,0.7413787855606131,-270.0,3.2666666666666666,11.979072593113544,home,113.53499624419024,,0.5003729534181179,1.036,0.2909090909090909,0.5333333333333333,3.7,0.8,0.529,0.6,3.2,15.1,3.6018029672046947,1.2959301188252939,22.3,8.666666666666666,1.0,3.717575080166711,1.6133333333333335,96.67929095156359,15.8,6.634916908957073,5.1,batumni01,CHO,NYK,207.5,0.472,-3.7571348692423374,SG,1.7,0.9356209150326796,"Hornets' Nicolas Batum: Scores season-high 23 points  scored 23 points (9-17 FG, 5-9 3PT) to go with four rebounds and five assists across 37 minutes in Saturday's 93-91 loss to Portland. After scoring in the single-digits in four straight games, Batum exploded for a season-high 23 points against Portland. The Charlotte forward was deadly efficient from long range, sinking a season-high five three-pointers on nine attempts. While his breakout performance from beyond the arc was impressive, expectations should be tempered as Batum is still a 26.9 percent three-point shooter on the season. Batum will look to build upon his offensive momentum when Portland takes on New York on Monday.",10.9
0.0,0.0,0.0,0.0,2.2857142857142856,0.03788013784498079,7.207142857142857,0.160398019803549,2.6,2.8571428571428568,0.10611277152681924,0.07564952280856313,10.571428571428571,0.012374237271951416,,3.6428571428571432,0.08413473579387915,away,0.4390041562840652,,0.3993493783334588,1.002,0.3414634146341464,0.5714285714285714,6.9,0.42857142857142855,0.569,1.9,5.2,21.6,1.097528757879453,0.2596540233597678,28.0,8.928571428571429,18.0,0.02787822505740989,1.8785714285714288,0.4308042334825116,22.6,1.8145052373843797,7.9,griffbl01,LAC,MIA,,0.513,-1.6109076560356292,PF,5.4,0.8319862319632605,,0.0
0.9,29.0,26.2,4.6,1.2666666666666666,6.994256360092466,6.44,29.55290756319475,2.2,1.7333333333333334,19.556947017111188,11.502935549114811,10.666666666666666,1.3262059030432458,145.0,3.8,18.273683917450747,home,90.50937321350662,22.0,0.3419107770144777,1.127,0.42857142857142855,0.3333333333333333,1.9,0.6666666666666666,0.522,0.9,1.5,12.7,3.7959709997028113,0.8146503051186751,22.9,9.266666666666667,2.0,2.8867607534468225,1.0800000000000003,118.1734875764112,12.4,5.642547808158213,4.6,hoodro01,UTA,CLE,206.5,0.494,-20.81102967979402,SG,0.7,0.7554031833136284,,4.6
,,,,2.0,2.6010773695972857,13.173333333333336,18.59189156057137,2.9,2.533333333333333,6.575234181801697,6.881511578888789,12.0,0.8301420124572705,,4.466666666666667,6.435831766598005,away,57.42369735226502,,0.1396206704601642,1.027,0.26666666666666666,1.2666666666666666,2.8,0.8,0.522,1.5,2.0,10.2,11.932105821954416,1.647288691956044,16.2,9.733333333333333,,4.708383288479931,4.1800000000000015,55.68653564409274,16.5,19.257733994522752,3.6,greendr01,GSW,HOU,,0.481,6.871304191516371,PF,2.8,0.7576282959038702,,20.3
0.88,26.0,22.9,4.67,1.2727272727272727,4.1293677681600505,8.254545454545454,23.52306358150188,1.8,1.8181818181818181,11.589489002039182,9.517924354874065,11.909090909090908,0.5914303986280317,-260.0,4.545454545454546,9.036190039337097,home,126.2388531163598,,0.4727031954202772,1.035,0.3953488372093023,0.4545454545454545,2.0,0.7272727272727273,0.526,0.3,1.6,14.7,3.0971884107088057,1.2260303342658734,23.3,9.545454545454543,1.0,2.25979549809846,2.209090909090909,124.32492320099408,13.2,3.23010794974572,5.8,clarkjo01,CLE,DET,220.0,0.5,-6.692792335494548,PG,0.5,0.775176419039545,,7.4
0.96,30.0,28.8,4.3,4.583333333333333,2.1232399138555067,12.758333333333333,34.73807386168629,2.0,5.416666666666668,11.527417852504726,9.689615394096004,14.333333333333336,1.9396076466359964,290.0,3.9166666666666665,10.686991600305573,away,99.22065979219241,,0.2836242828579856,1.1,0.3285714285714286,0.4166666666666667,2.7,1.0833333333333333,0.581,-0.1,2.1,7.3,3.376917262813284,1.44660179037869,14.1,11.166666666666664,7.0,3.254123536233209,1.375,114.59185331383469,12.7,2.9918026880580766,2.3,dinwisp01,BRK,CHO,215.5,0.507,-8.158921344206664,PG,1.9,0.7606798778400334,,9.8
0.74,30.0,22.2,4.82,1.6428571428571428,3.769726055708959,7.328571428571429,27.06592064556316,1.7999999999999998,1.9285714285714288,11.473659658364149,8.045795040063574,12.142857142857142,0.8133831187719871,265.0,4.428571428571429,9.001758027909101,away,126.83623365317787,,0.3606938816445647,1.072,0.32857142857142857,0.21428571428571427,2.9839506172839507,0.8571428571428571,0.5857222222222223,-0.6,2.7,13.70925925925926,2.9139082919551087,1.1668229039147004,22.40185185185185,10.428571428571429,2.0,1.828635777185472,0.9714285714285714,120.9800681079722,13.52283950617284,8.863702616309965,4.621604938271607,bogdabo02,IND,MIL,209.0,0.5306358024691358,-13.189480379690863,SG,1.4839506172839505,0.8116499151242077,,8.1
,,,,2.5714285714285716,5.9291338582677175,8.557142857142857,32.78385826771654,2.0,3.7142857142857135,13.622047244094489,9.823622047244092,14.428571428571427,4.228346456692913,,5.571428571428571,12.338582677165356,away,85.02362204724409,,0.3908045977011495,1.01,0.33333333333333337,0.42857142857142855,2.7,1.4285714285714286,0.474,-0.4,1.7,9.4,3.8734860124007118,1.2265803836562459,16.8,12.714285714285715,,3.5354330708661417,1.6142857142857143,95.1023622047244,8.5,6.462832213896,3.5,ingrabr01,LAL,POR,,0.442,5.039370078740157,PG,-1.0,0.5020576131687243,"Lakers' Brandon Ingram: Fills out stat sheet again Tuesday  supplied 13 points (6-12 FG, 1-2 3Pt), six assists, five rebounds, four steals and one block across 34 minutes in Tuesday's 113-93 win over the Pistons. Ingram continues to demonstrate marked improvement over the results he generated in the first half of last year's rookie campaign, especially with his shot. Factoring in Tuesday's contest, he's now drained 50.0 percent of his attempts in three of the past four games, going 21-for-42 over that span. His contributions in other categories has been above-average for the most part as well, and he's generated back-to-back four-steal nights. Ingram appears to have found his niche within head coach Luke Walton's system, and he thus appears poised to provide multi-category rewards to his fantasy owners over the course of the season.",10.7
,,,,8.25,8.666666666666666,18.5,35.56333333333335,1.8,10.0,25.0,20.966666666666665,23.25,3.1333333333333333,,7.25,17.133333333333333,away,116.26666666666668,,0.3636363636363637,1.015,0.3333333333333333,0.5,8.7,2.75,0.552,1.6,7.4,27.3,2.1842618890600094,1.2983506020002016,34.3,14.75,,2.333333333333333,1.55,105.53333333333332,24.0,3.298852614384064,9.7,derozde01,TOR,LAL,,0.477,1.933333333333333,SG,6.7,0.8106060606060606,,15.7
0.0,0.0,0.0,0.0,0.2727272727272727,0.01151312852965778,2.5,0.05985811661762022,3.7,0.8181818181818182,0.02936295329102489,0.02406398296941626,2.9090909090909087,0.0014534683748006153,,1.181818181818182,0.02235901746591256,away,0.230365280925653,6.0,0.3787033158049837,0.971,0.375,0.2727272727272727,3.8,0.3636363636363637,0.546,0.3,3.0,18.1,0.5649092528856102,0.060391669568647575,24.3,2.272727272727273,27.0,0.006486466392487364,0.8636363636363636,0.1802016373724004,17.4,0.9537520945120348,6.7,porzikr01,NYK,POR,,0.507,-9.644933045201887,PF,2.4,0.4282532540657729,,0.0
,,,,,,,,1.8,,,,,,,,,away,,,,,,,2.0,,0.551,-0.5,1.7,11.2,,,16.3,,,,,,13.7,,3.9,willima02,CHO,DET,,0.51,,SF,2.4,,,3.7
